title,rating,calories,protein,fat,sodium
"Crab Linguine with Basil, Lemon & Chile ",4.375,538,23,20,367
Chilled Yellow Squash and Leek Soup With Coriander and Lemon Crème Fraîche ,3.125,,,,
Easy Raspberry Trifle ,4.375,325,4,12,193
Apricot-Walnut Crisp ,4.375,612,10,28,154
Parsley Mint Salsa Verde ,3.75,345,1,36,16
Sopa de Aguacate ,3.125,191,4,12,121
Easy Beef Lo Mein ,4.375,687,48,25,1892
Corn and Bacon Chowder ,3.75,358,12,19,627
White Chocolate Frosting ,3.75,360,3,30,123
Chilled Red Pepper Soup with Basil and Croutons ,4.375,522,15,23,614
Winter Minestrone ,4.375,361,15,18,519
Hasty ,0,130,0,,2
Oriental Lamb Steaks ,5,,,,
"Sauteed Bass Fillets with Mushrooms, Scallions, and Soy ",4.375,290,38,10,977
Salsa Verde ,4.375,776,5,82,168
Grilled Pizzas Provençale ,3.75,,,,
Pimm's Cup ,0,,,,
Peach-Raspberry Milk Shake ,0,480,9,17,133
French-American Potato Salad ,3.75,174,2,11,429
Tropical Fruit Sparkler ,0,220,3,1,15
Cheesecake Mousse with Rum-Poached Plums ,4.375,488,4,26,172
"Fresh Tomato, Kale, and Caper Berry Pasta ",4.375,957,28,51,518
Strawberry Shortcakes ,4.375,278,4,17,290
Yogurt with Pistachio Brittle ,0,,,,
"Blackberry, Lemon, and Gingersnap Cheesecake Pudding ",4.375,656,8,41,294
"Pear, Mushroom and Pomegranate Stuffing ",3.75,,,,
Mashed Yams and Apples ,3.75,280,4,6,126
Fried Onion Rings ,4.375,607,11,27,1009
Chicken with Tomatoes and Prunes ,5,940,65,59,1264
"Bulgur, Pine Nut, and Red Pepper Pilaf ",4.375,365,12,15,204
Chilled Minted Zucchini Soup ,2.5,70,5,2,55
Louise's Fruitcake ,5,424,6,8,104
Shaved-Radish Sandwiches with Herb Butter ,0,113,3,6,220
Braised Veal Shoulder with Gremolata and Tomato-Olive Salad ,3.75,478,57,22,396
Asian Pear and Avocado Salad with Garam Masala Syrup ,4.375,436,7,23,19
Indian Corn Pudding ,3.75,,,,
"Leek, Mushroom and Bacon Stuffing with Tarragon ",4.375,,,,
"Endive Salad with Apples, Walnuts and Gorgonzola ",4.375,,,,
Fettuccine with Shiitake Mushroom Sauce ,4.375,1287,47,69,2669
Southwestern Pinto Bean Soup ,3.75,294,15,8,392
Roast Quail with Apples and Pecans ,5,1033,48,77,160
White Bordelaise Sauce ,3.75,,,,
Crab Hush Puppies with Tartar Sauce ,3.75,113,2,9,91
Coke-Braised Pork Carnitas ,4.375,1388,54,123,207
Oatmeal Muffins ,5,293,8,13,264
Macadamia-Crusted Yellowtail with Mango-Papaya Salsa ,4.375,897,45,67,146
Tarte Tatin ,0,4023,29,203,534
Carrot Cake Smoothie ,5,403,20,20,233
"Sea Bass with Shallots, Garlic and Marsala ",4.375,392,41,14,276
Linguine with Scampi ,4.375,814,31,37,656
"Spice-Coated Rack of Lamb for Two with Arugula, Avocado, and Blood Orange Salad ",4.375,2137,59,199,2373
Yu Bo's Shiitake Mushrooms with Scallions ,4.375,238,10,17,506
Turkey Giblet Stock ,0,116,16,5,132
Tequila Sunrise ,5,122,1,0,2
African Curried Coconut Soup with Chickpeas ,5,,,,
Duck Breast with Roasted Peaches and Walnut-Parsley Fried Rice ,3.75,665,56,18,3295
Peggy ,0,132,0,,2
Fish Terrine ,0,469,39,25,675
"Roasted Grape Tomato, Orange, and Basil Relish ",3.75,100,2,7,9
Frisée and Carrot Ribbon Salad with Za'atar-Lemon Vinaigrette ,5,,,,
Yassa au Poulet II (Chicken Yassa) ,3.75,660,44,47,681
"Beef, Mushroom, and Barley Soup ",4.375,334,11,24,792
Huckleberry Mostarda ,3.75,107,1,0,10
Whole Grain Mustard Aïoli ,5,271,0,30,357
Cube Steaks Dijon ,4.375,691,37,57,166
Sweet-and-Sour Onion Topping ,5,89,1,1,198
Minted Lobster Salad in Pitas ,0,,,,
Apple Raisin Strudels ,4.375,,,,
Matcha Affogato With Green Tea Ice Cream ,0,167,3,8,121
Spicy Braised Chicken with Mushrooms and Star Anise ,4.375,578,55,27,870
Eggplant Parmesan Heros ,3.75,2154,63,164,3215
Green Rice and Black Beans ,3.125,521,26,20,464
Baked Oysters with Bacon ,0,443,29,24,116178
Raspberry and Aperol Floats ,5,227,3,8,90
Grilled Chicken Wings With Shishito Peppers and Herbs ,5,,,,
Zinfandel Beef Stock ,3.75,26,2,1,50
Cherry-Almond Bars ,3.125,130,1,6,15
South-of-the-Border Sundaes ,3.75,,,,
"Simple Shrimp, Coconut and Eggplant Curry ",4.375,,,,
Kale and Mushrooms with Creamy Polenta ,4.375,625,21,35,615
Steamed Rice ,2.5,201,3,3,268
Spiced Bananas ,2.5,500,3,1,24
Anchoiade ,3.75,219,8,18,527
Romaine and Roasted-Beet Salad with Creamy Roquefort Dressing ,5,241,4,20,190
Indian Spiced Cauliflower and Potatoes ,4.375,332,7,18,508
Quick Raspberry Charlotte ,3.75,325,6,14,92
Chianti-Braised Stuffed Chicken Thighs on Egg Noodles ,3.75,1043,55,47,872
Sweet and Spicy Chile Pepper Jelly ,5,,,,
Grilled Pork Chops with Maple-Cranberry Glaze ,4.375,496,19,29,1078
Pork Shoulder Barbecue ,0,,,,
"Bibb Lettuce, Avocado, and Dried Cranberry Salad ",4.375,432,2,42,51
Grilled T-Bone Steaks with Worcestershire-Chive Butter ,4.375,433,18,38,160
"Watermelon, Cantaloupe, and Red Pepper Salsa ",2.5,45,1,0,13
Crispy Curry-Roasted Chickpeas ,3.125,239,10,9,667
Grapefruit and Avocado Salad with Ginger-Cassis Dressing ,4.375,,,,
Spice-Roasted Chickpeas ,3.125,,,,
Broiled Shrimp with Spicy Ginger-Lime Butter ,3.125,2200,161,156,6477
Sauteed Red Snapper Fillets with Fennel and Orange ,3.75,356,36,19,110
Slow-Baked Salmon with Avruga Caviar Sauce ,4.375,509,44,35,816
Marinated Halibut on Radish Sprout and Fennel Salad ,3.75,267,16,16,86
Hazelnut and Chocolate Pithiviers ,3.75,568,8,40,172
Pickled Shrimp ,4.375,319,12,28,824
Chicken Cacciatora ,3.75,1092,82,75,1301
Squid Risotto ,3.75,,,,
Steak Tacos with Cilantro-Radish Salsa ,5,,,,
Bittersweet Chocolate Marquise with Cherry Sauce ,4.375,550,5,44,26
Heirloom Tomato and Burrata Cheese Salad ,4.375,,,,
Steamed Savoy Cabbage and Mustard Greens with Bacon ,3.75,299,8,26,317
Pico de Gallo: Fresh Tomato Salsa ,4.375,21,1,0,244
"Hot Chocolate with Espresso, Lemon, and Anise ",3.75,635,12,27,117
Baked Bananas with Chocolate ,3.125,278,3,14,10
Fiesta Red Snapper ,4.375,218,31,6,214
Crown Roast of Pork with Lady Apples and Shallots ,5,1104,64,48,9478
Tropical Rainbow ,0,232,1,0,2
Winter Fruit Chutney ,4.375,287,1,1,12
Golden Fruitcake ,4.375,357,5,16,78
Chicken with Peppers and Tomatoes ,3.75,399,55,15,332
Dill Sauce ,4.375,231,1,25,292
Espresso Whipped Cream ,5,235,2,24,21
Roast Chicken with Artichokes and Gremolata Butter ,4.375,1407,110,100,508
"Asparagus, Crab, and Orange Salad ",4.375,156,16,1,491
Irish Bacon ,0,188,23,10,843
Hot Sangria ,0,292,1,0,9
"Grilled Eggplant, Red Bell Pepper and Arugula Rolls ",4.375,246,6,18,29
Linguine with Pesto Trapanese ,4.375,,,,
"Apple, Dried Cherry, and Walnut Salad with Maple Dressing ",4.375,326,1,28,65
Tarragon-Lime Chicken ,3.75,407,53,20,107
Banana Tarts ,4.375,,,,
Duck Confit ,4.375,410,5,44,360
Berry Rosé Sangria ,5,,,,
Blackened Steak Salad ,4.375,850,31,74,2228
English Mint Sauce with Raspberry Vinegar ,3.75,221,5,1,332
Sweet-and-Spicy Dipping Sauce ,4.375,86,3,0,3727
Roasted Pork Chops with Serrano Ham Vinaigrette ,4.375,532,21,39,641
Shaking Beef ,4.375,1625,110,120,2376
Pork Tenderloin Churrasco ,4.375,776,48,64,702
Banana Macadamia Pancakes with Orange Butter ,5,165,3,10,194
"Chilled Tomato, Roasted Garlic, and Basil Soup ",3.125,63,3,1,17
Malaysian-Style Chicken Curry ,3.75,1227,123,72,461
Corn Bread ,4.375,2539,43,151,3525
"Pasta Salad with Mozzarella, Sun-Dried Tomatoes and Olives ",4.375,466,18,23,453
Boston Marathon Chili ,4.375,448,29,29,391
Red Snapper and Eggplant with Red Bell Pepper Sauce ,3.75,,,,
Homemade Squid Ink Pasta ,0,,,,
Thai Chicken Stock ,3.75,52,5,4,55
Stabilized Whole-Milk Yogurt ,1.25,84,5,4,652
Lamb and Parsley Patties ,3.75,,,,
Grilled Iceberg Wedges with Buttermilk-Basil Dressing ,3.75,202,5,18,805
Cranberry and Pear Chutney ,4.375,236,2,1,85
Apricot-Glazed Chicken with Dried Plums and Sage ,4.375,172,5,3,56
Thai-Style Iced Tea ,5,141,2,8,31
Rhubarb Collins ,5,655,2,0,15
Chocolate-Covered Gingerbread Cake ,4.375,522,5,29,202
Blackberry and Nectarine Cobbler ,4.375,499,8,20,398
Spanish-Style Shrimp and Scallop Salad ,3.75,125,8,8,362
Spanish-Style Rice with Chicken and Seafood (Riz à la Valencienne) ,3.75,1046,69,50,733
Warm Asparagus Toast with Pancetta and Vinaigrette ,4.375,1798,56,57,2156
"Chicken, Shrimp and Beef Sates with Peanut Sauce ",4.375,540,41,31,1907
Marinated Tofu with Peanuts and Charred Bean Sprouts ,4.375,,,,
Liberty ,0,75,,,1
Ginger Fried Rice with Shiitake Mushrooms ,3.75,201,4,7,255
Grand Royal Fizz ,0,306,1,4,6
Stuffed Cornish Hens with Port Sauce ,3.75,893,65,51,760
Island Salsa ,5,38,1,0,4
Cobb Salad ,4.375,811,54,63,392
Marshmallows ,4.375,28,0,0,9
Ratatouille ,4.375,205,3,17,447
"Sweet-Potato Pumpkin Seed, and Chickpea Party Mix ",1.875,4303,17,460,366
Mustard Cream Sauce ,4.375,229,2,19,191
"Lobster, Corn, Zucchini, and Basil Salad ",5,199,14,12,397
Roast Pork Lo Mein ,4.375,552,26,19,895
New England Fish Cakes with Herbed Tartar Sauce ,3.75,293,30,13,665
"Semolina Focaccia with Bell Peppers, Sun-Dried Tomatoes, and Garlic Confit ",1.25,257,8,5,380
Spinach and Madeira ,3.125,241,8,19,828
"Cheese, Herb, and Sun-Dried Tomato Phyllo Rolls ",3.75,106,6,7,248
Quebec Maple Sugar Pie ,4.375,2068,14,142,332
Crown Roast of Lamb ,3.125,,,,
Raspberry Cream Cheese Brownies ,4.375,213,4,10,224
Cod Fillet with Roasted Vegetable Ragoût ,4.375,,,,
Ground Sirloin Patties with Red Wine Sauce ,3.75,510,24,34,651
Dry Corn Bread for Bread Pudding ,3.75,232,5,7,452
Cranberry-Fig Compote ,4.375,279,2,1,6
Roast Magret Duck Breasts with Shaved Black Truffles ,4.375,648,70,31,459
Cumin-Chile Lamb Kebabs With Garlic Yogurt ,5,495,30,38,146
"Veal, Carrot and Chestnut Ragoût ",4.375,488,45,20,225
Tahini Sauce ,3.75,368,5,36,472
Moroccan-Spiced Chicken Paillards ,3.75,479,42,31,854
White Chocolate Cheesecake with Cinnamon and Lemon ,3.75,838,15,61,316
Salted Water for Boiling ,3.75,0,,,0
Cucumber and Raisin Relish with Mustard Seeds ,5,85,1,1,988
Cumin Herb Rice Pilaf ,4.375,194,4,5,392
Fish Cakes with Caper-Parsley Sauce ,4.375,401,22,18,402
Yummy Mummy Meatloaf ,4.375,720,33,35,1224
Chocolate-Pecan Torte ,3.75,541,8,40,216
Cinnamon Toast Flan (a Bread Pudding) ,4.375,445,14,18,275
Tropical Carrot Cake with Coconut Cream Cheese Frosting ,5,1585,15,97,921
Port Cobbler ,0,,,,
Croque Monsieur ,3.125,819,55,48,1751
Spiced Pumpkin Cake with Cream Cheese Frosting and Chocolate Leaves ,4.375,864,10,52,408
Spicy Pasta with Tomatoes and Arugula ,3.125,,,,
Orzo with Spicy Sauce Schlussel-Leeds ,3.75,413,14,12,302
Blackberry and Apricot Compote ,3.75,,,,
Cider-Glazed Carrots ,3.125,87,1,3,81
Warm Orange and Mushroom Spinach Salad ,3.75,598,16,43,456
Grilled Sausages ,0,551,22,26,1132
French 75 Cocktail II ,0,74,0,0,1
Sake-Marinated Sea Bass with Coconut-Curry Sauce ,5,,,,
Orange Nut Bread ,4.375,290,5,9,282
Sweet-and-Sour Cabbage ,3.75,157,2,8,617
Shrimp Uggie ,2.5,1175,51,87,3699
Crab Salad with Sun-Dried Tomato Louis Dressing ,3.75,716,29,61,1158
Peach Raspberry Smoothie ,5,223,3,1,6
Tea-Marbled Eggs With Soy Balsamic Mayonnaise ,4.375,155,8,12,1005
Tenderloin Steaks with Cranberry-Port Sauce and Gorgonzola Cheese ,5,353,14,24,500
Toasted Nori Mayonnaise ,0,,,,
"Asparagus, Ham, and Cheese Melts ",4.375,638,31,40,1503
Spinach Shakshuka ,4.375,434,21,33,1249
Citrus Salad with Ginger Yogurt ,4.375,,,,
Mixed-Berry Crisp ,3.75,628,5,21,151
Pasta Fazool Casserole ,3.75,710,44,33,1287
Chocolate-Almond Torte ,4.375,392,10,30,146
Gluten-Free Citrus Sugar Cookies ,5,122,1,6,18
Clams in Broth ,5,31,2,2,101
Sweet-and-Sour Cipolline Onions ,3.75,249,3,5,417
"Lobster, Corn, and Potato Salad with Tarragon ",3.75,832,117,20,3212
Lobster and Pineapple Salad with Basil and Mint ,4.375,381,51,7,1850
Baked Belgian Endive with Pecorino and Walnuts ,3.125,166,4,14,108
Our Favorite Creamy Mashed Potatoes ,4.375,,,,
Cobb Salad with Balsamic Shallot Vinaigrette ,4.375,1010,44,87,1385
"Fall Salad of Corn, Cherry Tomatoes, and Oven-Roasted Green Onions ",3.125,422,5,31,49
Italian Vegetable Stew ,4.375,559,21,25,1258
Tartines Provencales ,3.75,297,15,22,529
Roasted Yellow Pepper Soup and Roasted Tomato Soup with Serrano Cream ,5,233,8,13,67
Cabbage and Jicama Slaw ,5,150,1,14,392
Ginger Baked Apples ,4.375,254,1,6,20
Haddock in Charmoula Sauce ,4.375,457,40,24,1271
Simple Syrup ,2.5,129,,,2
"Prosciutto, Pear and Fennel Salad ",4.375,281,10,22,816
"Chocolate, Cherry and Marsala Cassata ",3.75,1082,15,69,361
Chipotle Sauce ,4.375,159,4,11,128
Arugula Salad with Lemon-Pepper Dressing ,3.125,44,0,5,3
Red Wine-Macerated Winter Fruit ,3.75,223,2,1,10
Quinoa and Asparagus Salad with Mimosa Vinaigrette ,5,239,7,13,323
Basic Crab Stock ,0,47,1,1,3
White Fish Stock ,4.375,13,2,0,43
"Pan-Baked Lemon Sole with Spinach, Olives, and Tomatoes ",4.375,387,28,24,1071
"Frittata with Bacon, Fresh Ricotta, and Greens ",3.75,630,39,45,1174
Chicken in Riesling ,4.375,1272,83,82,393
Veal with Mushroom-Sage Ragoût ,2.5,,,,
Mixed Grill with Sweet and Spicy Bourbon Sauce ,3.75,2293,133,165,6086
Smoked Fish Platter with Mustard-Caper Sauce and Fennel-Cucumber Salad ,3.75,,,,
Cider-Braised Chicken With Apples and Kale ,4.375,1039,62,69,1240
"Orange, Fig, and Pine Nut Relish ",4.375,135,2,6,3
"Sauteéd Chicken Cutlets with Asparagus, Spring Onions, and Parsley-Tarragon Gremolata ",4.375,337,36,17,125
"Grapefruit, Avocado and Fennel Salad ",3.75,226,3,15,36
Room 4 Dessert Sour ,0,225,2,0,24
Mushroom and Brown Rice Veggie Burger ,4.375,859,35,30,1018
Black Pepper Biscotti ,4.375,126,2,5,61
Seriously Simple Seasoning Salt ,0,6,0,0,2386
Shellfish Mixed Grill ,5,502,85,14,2900
"Mango, Mint, and Pineapple Smoothie ",0,,,,
El Cid Chili ,4.375,,,,
Shrimp with Spiced Masala and Coconut Milk ,4.375,296,19,20,676
Chive and Cucumber Vichyssoise ,4.375,325,4,27,562
Chocolate Tangerine Roulade ,4.375,2803,47,165,1642
Champagne Fizz ,1.25,148,1,0,7
Soft Polenta with Leeks ,4.375,518,14,17,772
Saffron Alioli ,5,232,0,26,187
Mocha Custards ,2.5,600,10,36,67
Roasted Red PepperWalnut Dip ,0,428,2,43,689
Tuna Noodle Casserole with Mushrooms and Fresh Herbs ,3.75,821,37,37,604
Hannah's Peanut Butter and White Chocolate Candies ,4.375,83,1,6,7
Lemongrass Mojito ,0,,,,
"Italian Potato Salad with Rosemary, Lemon and Capers ",3.75,274,4,14,82
Roast Chicken with Pancetta and Olives ,5,959,75,69,1235
Celery Root Mashed Potatoes ,3.75,428,8,18,134
Date and Walnut Phyllo Rolls with Greek Yogurt and Honey ,5,383,4,15,109
Curried Cheddar Date Bites ,3.75,62,2,4,63
Chicken and Broccoli Stir-Fry ,3.75,214,23,10,742
Pink Gin ,0,153,,,3
Horseradish Mashed Potatoes ,3.75,239,6,7,129
Prune Armagnac Gingerbread ,4.375,339,3,11,245
Spinach and Mint Soup ,4.375,267,8,19,209
Oven-Roasted Vegetables with Fresh Herbs ,3.75,61,2,3,9
Apricot Iced Tea ,2.5,346,1,0,28
Pear Cranberry Sparklers ,5,,,,
Winter Fruit Chutney ,4.375,287,1,1,12
Coconut Creole Bread Pudding with Bourbon Sauce ,4.375,829,15,45,473
Smoked Fish with Fennel and Arugula Salad ,4.375,124,13,7,493
Prosciutto-Wrapped Asparagus Spears ,4.375,27,2,2,149
Smashed Potatoes and Peas ,2.5,309,8,14,89
Indonesian Fried Rice ,3.75,1208,50,78,2560
Sea Breeze ,5,168,0,0,3
Roasted Carrots with Cumin Yogurt ,5,202,5,13,137
Panfried Tofu with Asian Caramel Sauce ,3.75,558,18,40,687
Herb-Roasted Chicken with Lemon and Sage ,3.75,1099,70,83,1258
"Iced Vodka with Cucumber, Lemon, and Mint ",5,185,1,0,9
Grilled Stone Fruit Sangria ,0,253,1,5,13
Garlic-Curry Chicken Thighs With Yogurt Sauce ,4.375,12213,907,919,5252
Southwestern Succotash ,4.375,158,6,6,30
Baharat Seasoning ,5,31,1,1,8
Shabu-Shabu ,3.75,220,17,14,63
Lobster Gelees with Fresh Tarragon Oil ,3.75,302,55,2,1600
"Warm Goat Cheese, Beet and Arugula Sandwiches ",5,396,15,21,648
Seared Duck Breasts with Red-Wine Sauce and Candied Kumquats ,5,404,49,11,175
"Roasted Chicken Thighs with White Beans, Lemon, and Capers ",5,4325,316,309,2409
Braised Red Cabbage with Vinegar ,4.375,160,4,10,71
Raspberries and Blackberries in Red-Wine Syrup ,3.75,125,1,1,3
Calvados Tarte Tatin ,4.375,312,2,15,47
Greek-Herbed Spinach Latkes with Feta-Yogurt Sauce ,4.375,20,2,1,50
Cilantro Salad ,4.375,134,1,14,22
Marinated Tri-Tip with Chinese Mustard Sauce and Roasted Green Onions and Mushrooms ,3.125,500,43,25,696
Brothy Heirloom Beans With Cream ,4.375,,,,
Lamb Tagine With Chickpeas and Apricots ,5,821,47,56,356
"Spanish Anchovy, Fennel, and Preserved Lemon Salad ",4.375,,,,
Duck with Walnut Sherry Vinaigrette ,3.75,483,46,30,567
Pizza Sauce ,5,,,,
Lime-Crab Soup ,3.75,,,,
Shiitake and Gruyère Pizzas ,4.375,,,,
Red Bell Pepper Sauce ,4.375,65,2,3,20
Cowboy Beans ,3.125,404,18,10,1305
"Angel Hair with Lemon, Kale, and Pecans ",5,279,8,14,393
Potato Gratin with Porcini Mushrooms and Mascarpone Cheese ,3.75,367,9,21,204
Baked Cod and Potatoes with Horseradish Cream Sauce ,3.75,724,34,52,685
Oxtail Soup with Red Wine and Root Vegetables ,4.375,691,40,43,1102
Blueberry Lemon Pound Cake ,4.375,283,4,16,191
Chicken Sauté with Paprika Sauce ,3.75,482,12,45,59
Chocolate-Chip Ice-Cream-Sandwich Cake with Butterscotch Sauce ,3.75,856,8,48,329
Green Harissa ,0,177,1,19,251
Soy-Glazed Shiitake Mushrooms ,4.375,43,2,0,384
"Swiss Chard, Bacon, and Ricotta Ravioli with Tomato Sauce ",3.75,2785,148,130,3551
Blackberry Syrup ,5,131,1,0,5
Vegetable and Feta Baked Frittata ,5,,,,
Lemongrass Pork Patties With Vietnamese Dipping Sauce ,5,130,9,9,369
"Herbed Goat Cheese, Roasted Beet, and Watercress Salad ",4.375,220,8,17,529
"Pears Poached in Red Wine, Cardamom and Orange ",5,761,3,8,84
Cameron's Kick ,0,134,0,0,3
"Butternut Squash, Sage, and Goat Cheese Ravioli with Hazelnut Brown-Butter Sauce ",4.375,530,13,24,532
Chicken and Cilantro Bites ,3.75,71,4,5,150
Country Ham Cheesecake ,4.375,450,15,37,675
Fast Favorite Garlic Dill Pickles ,4.375,76,2,0,2978
Shrimp and Scallop Curry ,3.75,632,31,36,970
Mango Chutney ,5,289,2,1,441
South African Curried Lamb Meatloaf ,3.75,713,35,49,966
Chile Jam Chicken With Caramelized Sweet Potatoes and Peaches ,5,629,17,33,1376
"Orange Roughy with Arugula, Garlic and Tomatoes ",3.75,,,,
"Duck Breasts with Coriander, Endive, and Sweet-and-Sour Orange Sauce ",4.375,509,44,17,227
"Chicken, Rice, and Mango in Lettuce Wraps ",5,969,31,67,1238
Ham Steak with Cider Raisin Sauce ,3.75,769,65,38,6154
Warm Brussels Sprout and Spinach Salad with Bacon ,3.75,168,5,15,165
Grilled Scallions with Lemon ,4.375,,,,
Green Poblano Rice (Arroz Verde al Poblano) ,4.375,231,7,2,441
Minted Lamb Burgers ,4.375,505,28,35,249
Sausage Links with Apricot-Mustard Glaze ,4.375,267,10,20,566
Anchovy Mayonnaise ,3.75,,,,
"Asian Shrimp, Pineapple, and Peanut Salad ",4.375,,,,
Apple Cheese Quick Bread ,3.75,234,5,11,197
Hold-The-Lime Guacamole ,4.375,216,3,19,250
Sweet Potato Pie ,4.375,362,5,16,266
Individual Pear and Maple Cobblers ,3.75,,,,
Sour Cream Bran Muffins ,4.375,205,2,12,174
Champagne Pick-Me-Up ,0,,,,
Curry-Dusted Scallops with Pea Purée ,3.75,,,,
Dark Ginger Rye Cake With Yogurt and Honey ,0,5449,62,201,3709
Pan-Grilled Paillards of Duck ,3.75,321,46,10,1294
Grilled Rib-Eye Steaks with Black Bean Sauce ,3.125,594,12,59,55
Maple-Oatmeal Sandwich Bread ,4.375,284,9,5,244
"Sautéed Fennel with Almonds, Raisins, and Saffron ",4.375,237,4,17,65
Pasta with Pesto My Way ,4.375,,,,
Moroccan Chicken with Preserved Meyer Lemons and Green Olives ,4.375,406,55,15,321
Shredded Sweet Potato and Carrot Fritters (Ukoy) ,5,,,,
Mango-Curry Shrimp Salad in Wonton Cups ,4.375,45,2,2,95
Cornmeal Biscuits with Cheddar and Chipotle ,4.375,289,8,17,471
Baked Camembert with Hazelnut Crust ,3.75,129,7,9,272
Michael Romano's Secret-Ingredient Soup ,5,318,10,25,1274
Coconut Chicken Curry With Turmeric and Lemongrass ,4.375,,,,
Hearts of Palm and Artichoke Aguachile Negro ,0,158,6,11,284
Fish with Curried Cucumber Tomato Water and Tomato Herb Salad ,5,411,72,9,421
"Vegetable Couscous, Goat Cheese, and Beets ",4.375,302,9,20,438
Three-Pepper Slaw with Chipotle Dressing ,3.75,,,,
Mussels in Green Peppercorn Sauce ,5,540,55,22,1309
Roast Chicken with Pesto and Potatoes ,4.375,2124,131,155,1460
Morning Glory ,3.75,,,,
Thai Summer Rolls ,3.75,,,,
"Heirloom Tomatoes with Bacon, Blue Cheese, and Basil ",4.375,416,13,25,385
Jerusalem Artichoke and Artichoke Heart Linguine ,5,700,20,21,1869
Potted Shrimp ,4.375,204,7,18,286
Chicken Legs with Achiote Garlic Sauce ,4.375,,,,
Iced Horchata Latte ,0,,,,
Bacon-Wrapped Corn on the Cob ,2.5,184,6,12,203
"Citrus Shrimp, Rice, and Black Bean Salad ",3.75,,,,
Mixed Greens with Plums and Marinated Goat Cheese ,4.375,259,7,25,163
Frisée Salad with Cucumber and Radishes ,3.125,,,,
Filet of Beef Tournelle ,3.125,1036,32,38,2139
Sweetened Whipped Cream ,4.375,222,1,22,23
To Trim Artichokes Italian Style ,3.75,,,,
Chicken Curry with Green Apple and Coconut Chutney ,4.375,1133,69,76,917
Panfried Pressed Poussins ,4.375,207,11,17,578
Spicy Black Beans with Chorizo and Chipotle Cream ,4.375,330,15,17,240
Vegetable Broth ,0,10,0,1,3
Make-Your-Own Salad with Lemon Garlic Dressing ,4.375,256,6,21,552
Red Pepper Hummus ,4.375,276,11,13,249
Pear-Ginger Strudel with Ginger-Custard Sauce ,5,627,6,30,218
Acapulco Chicken ,3.75,,,,
Fennel and Orange Salad with Lemon-Ginger Vinaigrette ,4.375,,,,
Buttermilk Pancakes with Blueberry Compote ,4.375,162,4,8,382
Roasted Citrus Relish ,0,,,,
Chicken Tikka ,4.375,345,53,12,474
Lord Grey's Peach Preserves ,4.375,399,2,1,1
Five-Spice Shrimp ,3.125,,,,
Mixed Vegetable Relish ,0,204,8,1,171
Dixie ,0,119,0,0,2
Rémoulade Sauce ,4.375,,,,
Cornmeal Crepes with Ricotta and Ham ,3.75,567,22,24,1066
Quince and Cranberry Sauce ,5,569,3,1,101
Mussels with Herbed Bread Crumbs ,5,160,10,9,22859
Sausage and Broccoli Rabe Torta ,4.375,848,40,61,1378
Cinnamon-Sugar Plum Cake ,4.375,408,6,17,184
Middle Eastern Style Yogurt ,3.125,173,6,13,367
Chocolate-Cherry Tart ,3.75,608,7,31,286
"Swordfish, Bacon, and Cherry Tomato Kebabs ",5,792,49,62,911
Chipotle-Glazed Apples ,4.375,232,0,10,2
Potato Samosa Tartlets ,3.75,25,0,1,26
Salmon with Pistachio-Basil Butter ,4.375,528,36,40,103
"Apple, Endive and Parmesan Salad with Walnut Vinaigrette ",3.75,,,,
Eggplant and Beef Stir-Fry ,3.75,,,,
Pastry Dough ,3.75,1405,17,96,597
"Steamed Broccoli with Olive Oil, Garlic, and Lemon ",3.75,170,7,11,76
Mexican Pasta with Black Beans ,3.75,1021,39,16,1551
Sausage and Tomato Quiche ,4.375,370,8,28,495
Oil and Vinegar Potato Salad ,3.75,259,4,14,13
Squid with Ginger-Soy Sauce Marinade ,3.125,139,20,2,1801
Scallops Verde ,3.75,1246,41,75,1232
Rack of Lamb with Garlic and Herbs ,5,507,27,43,721
"Rosemary, Lemon, and Garlic Leg of Lamb with Roasted Potatoes ",3.75,3613,37,369,404
Stir-Fried Cabbage ,3.75,105,2,7,30
Cardamom Pound Cake ,3.125,442,7,24,276
Steamed Mussels in Thai Curry Sauce ,4.375,519,32,38,1202
"Couscous with Dried Apricots, Currants, and Pistachios ",3.75,247,7,7,307
Asiago-Pepper Frico ,4.375,74,7,5,260
Halvah Mille-Feuilles ,3.75,,,,
Gratineed Mustard Creamed Onions ,4.375,136,5,6,157
Rum Lime Mousses ,3.125,182,5,8,44
"Chicken Salad with Lentils, Peas and Mint ",3.75,503,48,18,163
Frozen Cognac Parfait and Spirited Fruit Compote ,4.375,376,4,13,25
"Mahi-Mahi with Blood Orange, Avocado, and Red Onion Salsa ",4.375,296,33,11,153
Apricot and Walnut Varenikis ,3.125,329,3,19,100
Hot Bacon Dressing ,4.375,639,19,60,1004
Grilled Apple-and Herb-Marinated Pork Chops and Potatoes ,3.75,609,45,28,1012
Turkey Tonnato ,4.375,897,51,71,957
Herbed Cheddar Pita Crisps ,3.125,,,,
Hazelnut and Almond Macaroons with Orange Semifreddo ,4.375,523,8,9,35
"Trout with Peppercorn Crust, Bacon and Red Cabbage ",4.375,596,58,33,445
Tomato Jam ,3.75,,,,
Orecchiette with Red-Wine Veal Sauce ,4.375,826,53,21,344
Sorghum Spice Cake ,4.375,456,5,22,335
Apple and Fig Custard ,5,301,5,13,287
